title,content
transcript 10,"Good evening, Sir. Heartiest congratulations for a wonderful set of numbers and performance. I have also been an active shareholder of yours for the long time. Sir, just three questions and probably I will take them one-by-one. Firstly, what support do you get from the government with respect to finally payment of your sale to subsidy, if you can answer this then I will go to the next question.

As far as the subsidy is concerned, the subsidy is managed by the operating company which owns the bus but to give a clarity of the subsidy how it works, the government of India through DHI give 20% of the subsidy amount at the time of signing the agreement and 40% of the subsidy amount is released on delivery of the bus and the balance 40% of the amount is delivered after six months of operational performance of the bus. The subsidy is in the region of Rs.45 lakhs to Rs.55 Lakhs depending on the model."
transcript 11,"Ritwik this side, congratulations for the stellar performance of Olectra Greentech. My question is that, any plans of selling the insulator business to focus on the electric vehicle business and secondly Sir, I have seen an organization as a part of corporate governance Olectra Greentech Limited May 04, 2022 Page 10 of 19 every organization have a group they actually plan fund to protect the interest of the employees, so these are my question.

Coming to the first question, as of now there are no intensions to divest insulator business and insulator business as such is a cash cow it sustains on its own, so there are no such plans as of now. Second is regarding gratuity it is not funded as of now we follow the actuarial method as per accounting standards we make adequate provision. As of now it is not funded we will explore in future."
transcript 12,"Good evening, Sir thank you for the opportunity. Congratulations on good numbers. Couple of questions from my end, firstly company has been participating in multiple tender and possibly CESL will come out with more tenders for other cities, recently media reports have been indicating another 10,000 bus tenders are on the anvil. What is the opportunity size which you are looking for in the near term? My second question is what is the sustainable ROE’s which the company is targeting over the medium-term currently it is in single digits?

Coming to the second question, our return on networth is about 5% and definitely there is an improvement because the volumes started picking up from Q3 onwards. Going forward we are expecting consistent delivery of buses once we have consistent delivery definitely the ROCE and ROE will improve and coming back to your first question on CESL tender it is not concluded yet and definitely we are expecting reasonably good orders in the coming 10,000 numbers. Olectra Greentech Limited May 04, 2022 Page 13 of 19

Not only from CESL so many other states are coming forward aggressively, so CESL is the one for the price discovery of 10000 buses recently they announced and they are yet to come. Other states like BEST Pune and so many other states have already floated and which are in the process and definitely we are sure and confident that we will have good number of orders.

Thank you, Sir. Wishing you all the best there. Just one more query from my end, in terms of the dynamics and the profitability how would three-wheeler business be different from that of the buses?

Significantly different in terms of technology and all and it is more of a volume driven in the huge volume, it will be more of a topline and not on bottomline, we do not expect significant margin."
transcript 13,"We have bid for certain buses in GCC as a part of our SPV where we are part of a SPV as and when we as a part of the consortium as well in that case Olectra is selling outright to the SPV but how is the SPV funding those buses, do they have any banking arrangements or how do they go about that?

To give clarity one third of the cost of the bus they get subsidy.

But as you mentioned earlier on that comes in three installments, right?

Correct, and out of two-third, one-third will be debt and one-third will be equity and they have financial closures in almost all the projects.

Okay, so two-third is debt funded there.

Two-third is debt and equity by the parent company.

Okay two-third is debt and equity and one-third is subsidy? 

We participated through a consortium which is the three-wheeler manufacturing company and we got about 13650 numbers of three-wheelers wherein Olectra will have about 50% share. Again, the cities and the number allocation are still in the progress. Very shortly it will be finalized and it will definitely add to our top line growth. As I mentioned margins basically to start with, we may not get great margins. "
transcript 14,"Sure, and Sir what about the batteries for these three wheelers, where does that come from a technology standpoint?

It is actually we have consortium tie up with already manufacturing company. Not much of great technology like what is there for buses with that of three wheelers. It is locally procured.

Okay, it is a local company from Hyderabad, is it Sir?

"
transcript 15,"Okay, great Sir like I said just lastly if you can clarify on the first question I asked, if you can give us some numbers in terms of number of buses that you expect, I am not going to hold against it, just to get an idea of what kind of numbers internally you guys are budgeting to reach out to this capacity for the bus business, for the electric bus business exclusively. Like you said it can be 20000-30000 orders, the potential size or if you give me some size and give me some market share to some extent, I can get some numbers in my head, I guess?

Basically, we cannot give any guidelines but what we can say is this year we did about 259 buses, from 259 buses we are going to definitely go up to 1000 buses we are planning and then it is going to substantially increase from there."
transcript 16,"Sir, I have a couple of question, first one is we are talking of delivering 1000 buses this year, this is out of 1380 buses order which we have, are we not assuming some new orders to come in this year which will be delivered during the course of the year?

It is quite possible."
transcript 17,"Thank you for the opportunity. I primarily have two questions, number one being you have announced that you fixed planned and you also mentioned with the board who decide the way of funding, so internally when can we expect financial closure for something of this size considering it is such a large capex, number one. Number two, you mentioned that you are going to be delivering about 70-80% of your order book this year itself and you are doing a large capex of 10,000 buses if I am not wrong. So, over the next year, year and a half, two years when your capex is going to be ready where do you see this demand coming from, because you are clearly very, very bullish on the tipper business also or up, so if you can through some light a) on the tenders that you are looking forward to even though there is 10,000 bus order, what other as you mentioned a couple of times in the call that a lot of other states that are wanting to give out tenders. What is the kind of inflow that one may expect for the bus business and if you can through a little lighter on the tipper business in terms of, I understand you cannot talk about the technology part but what is the kind of volumes that you could do and where can these volumes be generated from? Thank you.

Your first question was on the funding; I think very shortly in four to eight weeks’ time we will be basically finalizing on the fund-raising plan and definitely we will come back to the investors. The second is the capacity what we are planning to build is to start with we will have a capacity of about 5000 buses/trucks and tippers which will be expanded to 10,000 buses/trucks and tippers. As far as the market for trucks and tippers are concerned it is quite huge and these tippers are used in mining, irrigation, and construction sites. As you are aware our promoter also is a very large company in terms of mining, irrigation, and construction projects if you see there is a lot of opportunities in house itself wherein we could replace the conventional ICE trucks and tippers with electric tippers and trucks. There is a huge opportunity for us and this will be an outright model unlike GCC in case of electric buses.

How are these tippers going to be priced at versus ICE engine tippers?

As of now it is not yet finalized.

Even if you give us a brief idea in terms of percentage, is it going to be 50% higher?

As of now it is too early actually because we have just started the trials, once the commercial trials are completed, once we do the commercial launch, we will start selling trucks/tippers, as of now we do not have any number."
transcript 18,"Sure, and you mentioned about MEIL having a large population of tippers which can be replaced through Olectra itself, what number can that be if you can give us some sense. The reason I am asking you this question is because I want to understand building a capacity of this size and how much it is actually going to be catered to for the tipper business because like I said it seems like you are extremely bullish on that part of the business also and I understand the bus business depends a lot on what tenders you bid for what tenders come out and if the tipper business is not the GCC model it is an outright OEM business it can be extremely profitable and easy to turnaround so, what is the kind of number that someone can expect, I do not mean in a short-term basis and even once you announced and what kind of economics can it generate our business like Olectra, that is what I am trying to get in, Sir?

It is complimentary tippers and trucks in terms of complexity much lesser than buses and it is an outright sale and we expect actually these are very, very tentative numbers anywhere between 500 and 1000 to start with.

This will be first year of operation is what you are saying?

Okay, and this turning around in terms of production is similar to a bus, is that fair to assume?

Yes, it is complimentary that is the reason it is much less complex."
transcript 19,"Sir there is also three-wheeler electric theme that Olectra has got into if I read that correctly, if you can through some light on that if there are any tenders like you have bid for one and how will it be manufacture, if you can through some light there it could be helpful to us?

We participated through a consortium which is the three-wheeler manufacturing company and we got about 13650 numbers of three-wheelers wherein Olectra will have about 50% share. Again, the cities and the number allocation are still in the progress. Very shortly it will be finalized and it will definitely add to our top line growth. As I mentioned margins basically to start with, we may not get great margins. 

It is actually we have consortium tie up with already manufacturing company. Not much of great technology like what is there for buses with that of three wheelers."
